"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"232","tt1125849","Mon Dec 31 11:39:19 2012","Mon Dec 31 11:39:19 2012","","The Wrestler","Feature Film","Darren Aronofsky","","8.0","109","2008","drama, romance, sport","176877","2008-09-05","http://www.imdb.com/title/tt1125849/"
"233","tt0095953","Mon Dec 31 11:39:28 2012","Mon Dec 31 11:39:28 2012","","Rain Man","Feature Film","Barry Levinson","","8.0","133","1988","drama","215458","1988-12-12","http://www.imdb.com/title/tt0095953/"
"234","tt1130884","Mon Dec 31 11:39:33 2012","Mon Dec 31 11:39:33 2012","","Shutter Island","Feature Film","Martin Scorsese","","8.0","138","2010","drama, mystery, thriller","340002","2010-02-13","http://www.imdb.com/title/tt1130884/"
"235","tt0374546","Mon Dec 31 11:39:41 2012","Mon Dec 31 11:39:41 2012","","Spring, Summer, Fall, Winter... and Spring","Feature Film","Ki-duk Kim","","8.1","103","2003","drama","34422","2003-08-14","http://www.imdb.com/title/tt0374546/"
"236","tt0013442","Mon Dec 31 11:39:45 2012","Mon Dec 31 11:39:45 2012","","Nosferatu","Feature Film","F.W. Murnau","","8.0","94","1922","horror","45368","1922-03-04","http://www.imdb.com/title/tt0013442/"
"237","tt0079522","Mon Dec 31 11:39:51 2012","Mon Dec 31 11:39:51 2012","","Manhattan","Feature Film","Woody Allen","","8.0","96","1979","comedy, drama, romance","64650","1979-04-25","http://www.imdb.com/title/tt0079522/"
"238","tt0327056","Mon Dec 31 11:39:55 2012","Mon Dec 31 11:39:55 2012","","Mystic River","Feature Film","Clint Eastwood","","8.0","138","2003","crime, drama, mystery, thriller","212368","2003-05-23","http://www.imdb.com/title/tt0327056/"
"239","tt0015648","Mon Dec 31 11:40:00 2012","Mon Dec 31 11:40:00 2012","","Battleship Potemkin","Feature Film","S.M. Eisenstein","","8.1","75","1925","drama, history","25533","1925-12-24","http://www.imdb.com/title/tt0015648/"
"240","tt0319061","Mon Dec 31 11:40:05 2012","Mon Dec 31 11:40:05 2012","","Big Fish","Feature Film","Tim Burton","","8.0","125","2003","adventure, drama, fantasy, mystery","238121","2003-12-10","http://www.imdb.com/title/tt0319061/"
"241","tt1187043","Mon Dec 31 11:40:45 2012","Mon Dec 31 11:40:45 2012","","3 Idiots","Feature Film","Rajkumar Hirani","","8.3","170","2009","comedy, drama, romance","53035","2009-12-23","http://www.imdb.com/title/tt1187043/"
"242","tt0036342","Mon Dec 31 11:40:50 2012","Mon Dec 31 11:40:50 2012","","Shadow of a Doubt","Feature Film","Alfred Hitchcock","","8.0","108","1943","thriller","30646","1943-01-12","http://www.imdb.com/title/tt0036342/"
"243","tt0070511","Mon Dec 31 11:40:56 2012","Mon Dec 31 11:40:56 2012","","Papillon","Feature Film","Franklin J. Schaffner","","8.0","151","1973","biography, crime, drama","49040","1973-12-16","http://www.imdb.com/title/tt0070511/"
"244","tt0092067","Mon Dec 31 11:41:02 2012","Mon Dec 31 11:41:02 2012","","Castle in the Sky","Feature Film","Hayao Miyazaki","","8.1","124","1986","animation, action, adventure, family, fantasy, romance","44043","1986-08-02","http://www.imdb.com/title/tt0092067/"
"245","tt0029947","Mon Dec 31 11:41:05 2012","Mon Dec 31 11:41:05 2012","","Bringing Up Baby","Feature Film","Howard Hawks","","8.1","102","1938","comedy, romance","31396","1938-02-16","http://www.imdb.com/title/tt0029947/"
"246","tt0107290","Mon Dec 31 11:41:12 2012","Mon Dec 31 11:41:12 2012","","Jurassic Park","Feature Film","Steven Spielberg","","8.0","127","1993","adventure, family, sci_fi","268727","1993-06-09","http://www.imdb.com/title/tt0107290/"
"247","tt0094226","Mon Dec 31 11:41:18 2012","Mon Dec 31 11:41:18 2012","","The Untouchables","Feature Film","Brian De Palma","","8.0","119","1987","crime, drama, history, thriller","136145","1987-06-02","http://www.imdb.com/title/tt0094226/"
"248","tt0061811","Mon Dec 31 11:41:22 2012","Mon Dec 31 11:41:22 2012","","In the Heat of the Night","Feature Film","Norman Jewison","","8.0","109","1967","crime, drama, mystery, thriller","32153","1967-08-02","http://www.imdb.com/title/tt0061811/"
"249","tt1139797","Mon Dec 31 11:41:26 2012","Mon Dec 31 11:41:26 2012","","Let the Right One In","Feature Film","Tomas Alfredson","","8.0","115","2008","drama, horror, romance","118202","2008-01-26","http://www.imdb.com/title/tt1139797/"
"250","tt0036613","Mon Dec 31 11:41:30 2012","Mon Dec 31 11:41:30 2012","","Arsenic and Old Lace","Feature Film","Frank Capra","","8.0","118","1944","comedy, crime, romance","40030","1944-09-01","http://www.imdb.com/title/tt0036613/"
