"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
246,"tt0107290","Mon Dec 31 11:41:12 2012","Mon Dec 31 11:41:12 2012",,"Jurassic Park","Feature Film","Steven Spielberg",,8,127,1993,"adventure, family, sci_fi",268727,09.06.93,"http://www.imdb.com/title/tt0107290/"
39,"tt0120815","Mon Dec 31 10:55:31 2012","Mon Dec 31 10:55:31 2012",,"Saving Private Ryan","Feature Film","Steven Spielberg",,8.6,169,1998,"action, drama, war",454532,24.07.98,"http://www.imdb.com/title/tt0120815/"
135,"tt0061512","Mon Dec 31 11:18:03 2012","Mon Dec 31 11:18:03 2012",,"Cool Hand Luke","Feature Film","Stuart Rosenberg",,8.2,126,1967,"crime, drama",72245,01.11.67,"http://www.imdb.com/title/tt0061512/"
146,"tt0395169","Mon Dec 31 11:21:00 2012","Mon Dec 31 11:21:00 2012",,"Hotel Rwanda","Feature Film","Terry George",,8.2,121,2004,"biography, drama, history, war",152460,11.09.04,"http://www.imdb.com/title/tt0395169/"
180,"tt0114746","Mon Dec 31 11:30:53 2012","Mon Dec 31 11:30:53 2012",,"Twelve Monkeys","Feature Film","Terry Gilliam",,8.1,129,1995,"mystery, sci_fi, thriller",268505,27.12.95,"http://www.imdb.com/title/tt0114746/"
84,"tt0071853","Mon Dec 31 11:10:02 2012","Mon Dec 31 11:10:02 2012",,"Monty Python and the Holy Grail","Feature Film","Terry Gilliam, Terry Jones",,8.4,91,1975,"adventure, comedy, fantasy",229886,14.03.75,"http://www.imdb.com/title/tt0071853/"
162,"tt0079470","Mon Dec 31 11:23:50 2012","Mon Dec 31 11:23:50 2012",,"Life of Brian","Feature Film","Terry Jones",,8.2,94,1979,"comedy",155152,17.08.79,"http://www.imdb.com/title/tt0079470/"
18,"tt0133093","Mon Dec 31 10:49:59 2012","Mon Dec 31 10:49:59 2012",,"The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers",,8.7,136,1999,"action, adventure, sci_fi",642564,31.03.99,"http://www.imdb.com/title/tt0133093/"
240,"tt0319061","Mon Dec 31 11:40:05 2012","Mon Dec 31 11:40:05 2012",,"Big Fish","Feature Film","Tim Burton",,8,125,2003,"adventure, drama, fantasy, mystery",238121,10.12.03,"http://www.imdb.com/title/tt0319061/"
160,"tt1504320","Mon Dec 31 11:22:32 2012","Mon Dec 31 11:22:32 2012",,"The King's Speech","Feature Film","Tom Hooper",8,8.2,118,2010,"biography, drama, history",223839,06.09.10,"http://www.imdb.com/title/tt1504320/"
249,"tt1139797","Mon Dec 31 11:41:26 2012","Mon Dec 31 11:41:26 2012",,"Let the Right One In","Feature Film","Tomas Alfredson",,8,115,2008,"drama, horror, romance",118202,26.01.08,"http://www.imdb.com/title/tt1139797/"
34,"tt0120586","Mon Dec 31 10:55:03 2012","Mon Dec 31 10:55:03 2012",,"American History X","Feature Film","Tony Kaye",9,8.6,119,1998,"crime, drama",406578,30.10.98,"http://www.imdb.com/title/tt0120586/"
149,"tt0032138","Mon Dec 31 11:21:19 2012","Mon Dec 31 11:21:19 2012",,"The Wizard of Oz","Feature Film","Victor Fleming",,8.2,101,1939,"adventure, family, fantasy, musical",160886,12.08.39,"http://www.imdb.com/title/tt0032138/"
158,"tt0031381","Mon Dec 31 11:22:14 2012","Mon Dec 31 11:22:14 2012",,"Gone with the Wind","Feature Film","Victor Fleming",,8.2,238,1940,"drama, romance, war",126647,15.12.39,"http://www.imdb.com/title/tt0031381/"
91,"tt0040522","Mon Dec 31 11:10:40 2012","Mon Dec 31 11:10:40 2012",,"Bicycle Thieves","Feature Film","Vittorio De Sica",,8.4,93,1948,"crime, drama",47552,24.11.48,"http://www.imdb.com/title/tt0040522/"
205,"tt0070047","Mon Dec 31 11:34:31 2012","Mon Dec 31 11:34:31 2012",,"The Exorcist","Feature Film","William Friedkin",,8.1,122,1973,"horror, thriller",180063,19.06.73,"http://www.imdb.com/title/tt0070047/"
214,"tt0046250","Mon Dec 31 11:36:16 2012","Mon Dec 31 11:36:16 2012",,"Roman Holiday","Feature Film","William Wyler",,8.1,118,1953,"comedy, drama, romance",52503,27.08.53,"http://www.imdb.com/title/tt0046250/"
169,"tt0052618","Mon Dec 31 11:24:32 2012","Mon Dec 31 11:24:32 2012",,"Ben-Hur","Feature Film","William Wyler",,8.2,212,1959,"action, adventure, drama, history, romance",90742,18.11.59,"http://www.imdb.com/title/tt0052618/"
217,"tt1220719","Mon Dec 31 11:36:37 2012","Mon Dec 31 11:36:37 2012",,"Ip Man","Feature Film","Wilson Yip",,8.1,106,2008,"action, biography, drama, history",63491,12.12.08,"http://www.imdb.com/title/tt1220719/"
71,"tt0082096","Mon Dec 31 11:06:58 2012","Mon Dec 31 11:06:58 2012",,"Das Boot","Feature Film","Wolfgang Petersen",,8.5,149,1981,"action, adventure, drama, history, war",102157,17.09.81,"http://www.imdb.com/title/tt0082096/"
154,"tt0075686","Mon Dec 31 11:21:50 2012","Mon Dec 31 11:21:50 2012",,"Annie Hall","Feature Film","Woody Allen",,8.2,93,1977,"comedy, drama, romance",106739,20.04.77,"http://www.imdb.com/title/tt0075686/"
237,"tt0079522","Mon Dec 31 11:39:51 2012","Mon Dec 31 11:39:51 2012",,"Manhattan","Feature Film","Woody Allen",,8,96,1979,"comedy, drama, romance",64650,25.04.79,"http://www.imdb.com/title/tt0079522/"
